ObservationTime(LST),GHI,CS_GHI
4/19/17 10:30,916,916
4/19/17 11:00,960,960
4/19/17 11:30,988,988
4/19/17 12:00,998,998
4/19/17 12:30,991,991
4/19/17 13:00,930,966
4/19/17 13:30,871,926
4/19/17 14:00,836,868
4/19/17 14:30,785,796
4/19/17 15:00,712,712
4/19/17 15:30,616,616
4/19/17 16:00,506,512
4/19/17 16:30,388,402
4/19/17 17:00,289,290
4/19/17 17:30,179,179
4/19/17 18:00,78,78
4/19/17 18:30,16,16
4/19/17 19:00,0,0
4/19/17 19:30,0,0
4/19/17 20:00,0,0
4/19/17 20:30,0,0
4/19/17 21:00,0,0
4/19/17 21:30,0,0
4/19/17 22:00,0,0
4/19/17 22:30,0,0
4/19/17 23:00,0,0
4/19/17 23:30,0,0
4/20/17 0:00,0,0
4/20/17 0:30,0,0
4/20/17 1:00,0,0
4/20/17 1:30,0,0
4/20/17 2:00,0,0
4/20/17 2:30,0,0
4/20/17 3:00,0,0
4/20/17 3:30,0,0
4/20/17 4:00,0,0
4/20/17 4:30,0,0
4/20/17 5:00,0,0
4/20/17 5:30,2,10
4/20/17 6:00,38,64
4/20/17 6:30,130,162
4/20/17 7:00,256,272
4/20/17 7:30,382,384
4/20/17 8:00,495,495
4/20/17 8:30,600,600
4/20/17 9:00,687,698
4/20/17 9:30,774,784
4/20/17 10:00,859,859
4/20/17 10:30,898,919
4/20/17 11:00,909,963
4/20/17 11:30,948,990
4/20/17 12:00,978,1001
4/20/17 12:30,986,994
4/20/17 13:00,951,969
4/20/17 13:30,880,928
4/20/17 14:00,824,870
4/20/17 14:30,784,798
4/20/17 15:00,706,714
4/20/17 15:30,606,618
4/20/17 16:00,506,514
4/20/17 16:30,391,404
4/20/17 17:00,284,292
4/20/17 17:30,179,182
4/20/17 18:00,80,80
4/20/17 18:30,16,16
4/20/17 19:00,0,0
4/20/17 19:30,0,0
4/20/17 20:00,0,0
4/20/17 20:30,0,0
4/20/17 21:00,0,0
4/20/17 21:30,0,0
4/20/17 22:00,0,0
4/20/17 22:30,0,0
4/20/17 23:00,0,0
4/20/17 23:30,0,0
4/21/17 0:00,0,0
4/21/17 0:30,0,0
4/21/17 1:00,0,0
4/21/17 1:30,0,0
4/21/17 2:00,0,0
4/21/17 2:30,0,0
4/21/17 3:00,0,0
4/21/17 3:30,0,0
4/21/17 4:00,0,0
4/21/17 4:30,0,0
4/21/17 5:00,0,0
4/21/17 5:30,10,11
4/21/17 6:00,66,68
4/21/17 6:30,162,166
4/21/17 7:00,272,276
4/21/17 7:30,384,388
4/21/17 8:00,498,498
4/21/17 8:30,604,604
4/21/17 9:00,700,701
4/21/17 9:30,777,788
4/21/17 10:00,855,862
4/21/17 10:30,892,922
4/21/17 11:00,912,966
4/21/17 11:30,971,992
4/21/17 12:00,1003,1003
4/21/17 12:30,960,996
4/21/17 13:00,898,971
4/21/17 13:30,882,930
4/21/17 14:00,833,872
4/21/17 14:30,779,800
4/21/17 15:00,710,716
4/21/17 15:30,604,620
4/21/17 16:00,512,516
4/21/17 16:30,406,406
4/21/17 17:00,294,294
4/21/17 17:30,184,184
4/21/17 18:00,82,82
4/21/17 18:30,18,18
4/21/17 19:00,0,0
4/21/17 19:30,0,0
4/21/17 20:00,0,0
4/21/17 20:30,0,0
4/21/17 21:00,0,0
4/21/17 21:30,0,0
4/21/17 22:00,0,0
4/21/17 22:30,0,0
4/21/17 23:00,0,0
4/21/17 23:30,0,0
4/22/17 0:00,0,0
4/22/17 0:30,0,0
4/22/17 1:00,0,0
4/22/17 1:30,0,0
4/22/17 2:00,0,0
4/22/17 2:30,0,0
4/22/17 3:00,0,0
4/22/17 3:30,0,0
4/22/17 4:00,0,0
4/22/17 4:30,0,0
4/22/17 5:00,0,0
4/22/17 5:30,8,12
4/22/17 6:00,59,70
4/22/17 6:30,166,170
4/22/17 7:00,279,280
4/22/17 7:30,380,392
4/22/17 8:00,498,502
4/22/17 8:30,607,607
4/22/17 9:00,695,704
4/22/17 9:30,782,790
4/22/17 10:00,856,864
4/22/17 10:30,904,924
4/22/17 11:00,949,968
4/22/17 11:30,988,995
4/22/17 12:00,991,1005
4/22/17 12:30,966,998
4/22/17 13:00,944,972
4/22/17 13:30,895,931
4/22/17 14:00,804,874
4/22/17 14:30,764,802
4/22/17 15:00,708,718
4/22/17 15:30,598,622
4/22/17 16:00,513,518
4/22/17 16:30,408,408
4/22/17 17:00,290,296
4/22/17 17:30,182,186
4/22/17 18:00,84,84
4/22/17 18:30,18,18
4/22/17 19:00,0,0
4/22/17 19:30,0,0
4/22/17 20:00,0,0
4/22/17 20:30,0,0
4/22/17 21:00,0,0
4/22/17 21:30,0,0
4/22/17 22:00,0,0
4/22/17 22:30,0,0
4/22/17 23:00,0,0
4/22/17 23:30,0,0
4/23/17 0:00,0,0
4/23/17 0:30,0,0
4/23/17 1:00,0,0
4/23/17 1:30,0,0
4/23/17 2:00,0,0
4/23/17 2:30,0,0
4/23/17 3:00,0,0
4/23/17 3:30,0,0
4/23/17 4:00,0,0
4/23/17 4:30,0,0
4/23/17 5:00,0,0
4/23/17 5:30,9,14
4/23/17 6:00,50,74
4/23/17 6:30,153,174
4/23/17 7:00,228,283
4/23/17 7:30,250,395
4/23/17 8:00,418,506
4/23/17 8:30,610,610
4/23/17 9:00,707,707
4/23/17 9:30,786,794
4/23/17 10:00,844,868
4/23/17 10:30,880,926
4/23/17 11:00,930,970
4/23/17 11:30,959,998
4/23/17 12:00,963,1008
4/23/17 12:30,983,1000
4/23/17 13:00,974,974
4/23/17 13:30,932,933
4/23/17 14:00,875,876
4/23/17 14:30,804,804
4/23/17 15:00,720,720
4/23/17 15:30,623,624
4/23/17 16:00,508,520
4/23/17 16:30,408,410
4/23/17 17:00,298,298
4/23/17 17:30,188,188
4/23/17 18:00,86,86
4/23/17 18:30,20,20
4/23/17 19:00,0,0
4/23/17 19:30,0,0
4/23/17 20:00,0,0
4/23/17 20:30,0,0
4/23/17 21:00,0,0
4/23/17 21:30,0,0
4/23/17 22:00,0,0
4/23/17 22:30,0,0
4/23/17 23:00,0,0
4/23/17 23:30,0,0
4/24/17 0:00,0,0
4/24/17 0:30,0,0
4/24/17 1:00,0,0
4/24/17 1:30,0,0
4/24/17 2:00,0,0
4/24/17 2:30,0,0
4/24/17 3:00,0,0
4/24/17 3:30,0,0
4/24/17 4:00,0,0
4/24/17 4:30,0,0
4/24/17 5:00,0,0
4/24/17 5:30,5,16
4/24/17 6:00,16,77
4/24/17 6:30,110,177
4/24/17 7:00,192,287
4/24/17 7:30,216,399
4/24/17 8:00,330,509
4/24/17 8:30,465,614
4/24/17 9:00,554,710
4/24/17 9:30,545,796
4/24/17 10:00,652,870
4/24/17 10:30,799,929
4/24/17 11:00,802,972
4/24/17 11:30,832,1000
4/24/17 12:00,885,1010
4/24/17 12:30,924,1002
4/24/17 13:00,937,976
4/24/17 13:30,918,935
4/24/17 14:00,848,878
4/24/17 14:30,781,806
4/24/17 15:00,658,721
4/24/17 15:30,436,626
4/24/17 16:00,352,522
4/24/17 16:30,304,412
4/24/17 17:00,220,300
4/24/17 17:30,160,190
4/24/17 18:00,66,88
4/24/17 18:30,17,20
4/24/17 19:00,0,0
4/24/17 19:30,0,0
4/24/17 20:00,0,0
4/24/17 20:30,0,0
4/24/17 21:00,0,0
4/24/17 21:30,0,0
4/24/17 22:00,0,0
4/24/17 22:30,0,0
4/24/17 23:00,0,0
4/24/17 23:30,0,0
4/25/17 0:00,0,0
4/25/17 0:30,0,0
4/25/17 1:00,0,0
4/25/17 1:30,0,0
4/25/17 2:00,0,0
4/25/17 2:30,0,0
4/25/17 3:00,0,0
4/25/17 3:30,0,0
4/25/17 4:00,0,0
4/25/17 4:30,0,0
4/25/17 5:00,0,0
4/25/17 5:30,10,16
4/25/17 6:00,54,80
4/25/17 6:30,144,180
4/25/17 7:00,196,290
4/25/17 7:30,244,402
4/25/17 8:00,355,512
4/25/17 8:30,482,616
4/25/17 9:00,622,713
4/25/17 9:30,736,799
4/25/17 10:00,806,872
4/25/17 10:30,836,931
4/25/17 11:00,856,974
4/25/17 11:30,852,1001
4/25/17 12:00,818,1010
4/25/17 12:30,800,1003
4/25/17 13:00,852,978
4/25/17 13:30,812,936
4/25/17 14:00,710,880
4/25/17 14:30,712,808
4/25/17 15:00,548,723
4/25/17 15:30,404,628
4/25/17 16:00,378,524
4/25/17 16:30,338,414
4/25/17 17:00,256,303
4/25/17 17:30,136,192
4/25/17 18:00,74,90
4/25/17 18:30,19,22
4/25/17 19:00,0,0
4/25/17 19:30,0,0
4/25/17 20:00,0,0
4/25/17 20:30,0,0
4/25/17 21:00,0,0
4/25/17 21:30,0,0
4/25/17 22:00,0,0
4/25/17 22:30,0,0
4/25/17 23:00,0,0
4/25/17 23:30,0,0
4/26/17 0:00,0,0
4/26/17 0:30,0,0
4/26/17 1:00,0,0
4/26/17 1:30,0,0
4/26/17 2:00,0,0
4/26/17 2:30,0,0
4/26/17 3:00,0,0
4/26/17 3:30,0,0
4/26/17 4:00,0,0
4/26/17 4:30,0,0
4/26/17 5:00,0,0
4/26/17 5:30,16,18
4/26/17 6:00,83,83
4/26/17 6:30,184,184
4/26/17 7:00,292,294
4/26/17 7:30,406,406
4/26/17 8:00,515,515
4/26/17 8:30,620,620
4/26/17 9:00,703,716
4/26/17 9:30,788,802
4/26/17 10:00,875,875
4/26/17 10:30,934,934
4/26/17 11:00,950,976
4/26/17 11:30,966,1003
4/26/17 12:00,993,1012
4/26/17 12:30,996,1005
4/26/17 13:00,980,980
4/26/17 13:30,938,938
4/26/17 14:00,880,880
4/26/17 14:30,799,809
4/26/17 15:00,692,724
4/26/17 15:30,594,629
4/26/17 16:00,500,526
4/26/17 16:30,378,416
4/26/17 17:00,278,305
4/26/17 17:30,195,195
4/26/17 18:00,93,93
4/26/17 18:30,22,22
4/26/17 19:00,0,0
4/26/17 19:30,0,0
4/26/17 20:00,0,0
4/26/17 20:30,0,0
4/26/17 21:00,0,0
4/26/17 21:30,0,0
4/26/17 22:00,0,0
4/26/17 22:30,0,0
4/26/17 23:00,0,0
4/26/17 23:30,0,0
4/27/17 0:00,0,0
4/27/17 0:30,0,0
4/27/17 1:00,0,0
4/27/17 1:30,0,0
4/27/17 2:00,0,0
4/27/17 2:30,0,0
4/27/17 3:00,0,0
4/27/17 3:30,0,0
4/27/17 4:00,0,0
4/27/17 4:30,0,0
4/27/17 5:00,0,0
4/27/17 5:30,8,20
4/27/17 6:00,40,86
4/27/17 6:30,76,187
4/27/17 7:00,110,297
4/27/17 7:30,158,409
4/27/17 8:00,194,518
4/27/17 8:30,236,622
4/27/17 9:00,285,718
4/27/17 9:30,325,804
4/27/17 10:00,368,877
4/27/17 10:30,508,936
4/27/17 11:00,764,978
4/27/17 11:30,903,1005
4/27/17 12:00,915,1014
4/27/17 12:30,760,1006
4/27/17 13:00,725,982
4/27/17 13:30,856,940
4/27/17 14:00,832,882
4/27/17 14:30,742,811
4/27/17 15:00,652,726
4/27/17 15:30,542,631
4/27/17 16:00,378,528
4/27/17 16:30,254,418
4/27/17 17:00,211,307
4/27/17 17:30,150,197
4/27/17 18:00,70,95
4/27/17 18:30,24,24
4/27/17 19:00,0,0
4/27/17 19:30,0,0
4/27/17 20:00,0,0
4/27/17 20:30,0,0
4/27/17 21:00,0,0
4/27/17 21:30,0,0
4/27/17 22:00,0,0
4/27/17 22:30,0,0
4/27/17 23:00,0,0
4/27/17 23:30,0,0
4/28/17 0:00,0,0
4/28/17 0:30,0,0
4/28/17 1:00,0,0
4/28/17 1:30,0,0
4/28/17 2:00,0,0
4/28/17 2:30,0,0
4/28/17 3:00,0,0
4/28/17 3:30,0,0
4/28/17 4:00,0,0
4/28/17 4:30,0,0
4/28/17 5:00,0,0
4/28/17 5:30,12,21
4/28/17 6:00,68,90
4/28/17 6:30,152,190
4/28/17 7:00,274,300
4/28/17 7:30,412,412
4/28/17 8:00,522,522
4/28/17 8:30,626,626
4/28/17 9:00,722,722
4/28/17 9:30,806,806
4/28/17 10:00,856,879
4/28/17 10:30,891,938
4/28/17 11:00,960,980
4/28/17 11:30,994,1007
4/28/17 12:00,1000,1016
4/28/17 12:30,979,1008
4/28/17 13:00,920,983
4/28/17 13:30,908,941
4/28/17 14:00,884,884
4/28/17 14:30,797,812
4/28/17 15:00,692,728
4/28/17 15:30,594,633
4/28/17 16:00,500,530
4/28/17 16:30,400,420
4/28/17 17:00,274,309
4/28/17 17:30,162,199
4/28/17 18:00,82,97
4/28/17 18:30,24,24
4/28/17 19:00,0,0
4/28/17 19:30,0,0
4/28/17 20:00,0,0
4/28/17 20:30,0,0
4/28/17 21:00,0,0
4/28/17 21:30,0,0
4/28/17 22:00,0,0
4/28/17 22:30,0,0
4/28/17 23:00,0,0
4/28/17 23:30,0,0
4/29/17 0:00,0,0
4/29/17 0:30,0,0
4/29/17 1:00,0,0
4/29/17 1:30,0,0
4/29/17 2:00,0,0
4/29/17 2:30,0,0
4/29/17 3:00,0,0
4/29/17 3:30,0,0
4/29/17 4:00,0,0
4/29/17 4:30,0,0
4/29/17 5:00,0,0
4/29/17 5:30,15,22
4/29/17 6:00,89,92
4/29/17 6:30,194,194
4/29/17 7:00,303,303
4/29/17 7:30,415,415
4/29/17 8:00,524,524
4/29/17 8:30,628,628
4/29/17 9:00,724,724
4/29/17 9:30,809,809
4/29/17 10:00,882,882
4/29/17 10:30,912,940
4/29/17 11:00,954,982
4/29/17 11:30,980,1009
4/29/17 12:00,986,1018
4/29/17 12:30,1006,1010
4/29/17 13:00,975,984
4/29/17 13:30,910,943
4/29/17 14:00,864,886
4/29/17 14:30,794,814
4/29/17 15:00,691,730
4/29/17 15:30,608,635
4/29/17 16:00,517,532
4/29/17 16:30,416,422
4/29/17 17:00,304,311
4/29/17 17:30,196,201
4/29/17 18:00,92,98
4/29/17 18:30,21,25
4/29/17 19:00,0,0
4/29/17 19:30,0,0
4/29/17 20:00,0,0
4/29/17 20:30,0,0
4/29/17 21:00,0,0
4/29/17 21:30,0,0
4/29/17 22:00,0,0
4/29/17 22:30,0,0
4/29/17 23:00,0,0
4/29/17 23:30,0,0
4/30/17 0:00,0,0
4/30/17 0:30,0,0
4/30/17 1:00,0,0
4/30/17 1:30,0,0
4/30/17 2:00,0,0
4/30/17 2:30,0,0
4/30/17 3:00,0,0
4/30/17 3:30,0,0
4/30/17 4:00,0,0
4/30/17 4:30,0,0
4/30/17 5:00,0,0
4/30/17 5:30,18,24
4/30/17 6:00,89,95
4/30/17 6:30,197,197
4/30/17 7:00,306,306
4/30/17 7:30,418,418
4/30/17 8:00,528,528
4/30/17 8:30,631,631
4/30/17 9:00,726,726
4/30/17 9:30,794,812
4/30/17 10:00,874,884
4/30/17 10:30,910,942
4/30/17 11:00,952,984
4/30/17 11:30,982,1010
4/30/17 12:00,976,1020
4/30/17 12:30,980,1012
4/30/17 13:00,950,986
4/30/17 13:30,931,944
4/30/17 14:00,888,888
4/30/17 14:30,815,816
4/30/17 15:00,710,731
4/30/17 15:30,608,636
4/30/17 16:00,514,534
4/30/17 16:30,416,424
4/30/17 17:00,310,313
4/30/17 17:30,193,203
4/30/17 18:00,88,100
4/30/17 18:30,22,26
4/30/17 19:00,0,0
4/30/17 19:30,0,0
4/30/17 20:00,0,0
4/30/17 20:30,0,0
4/30/17 21:00,0,0
4/30/17 21:30,0,0
4/30/17 22:00,0,0
4/30/17 22:30,0,0
4/30/17 23:00,0,0
4/30/17 23:30,0,0
5/1/17 0:00,0,0
5/1/17 0:30,0,0
5/1/17 1:00,0,0
5/1/17 1:30,0,0
5/1/17 2:00,0,0
5/1/17 2:30,0,0
5/1/17 3:00,0,0
5/1/17 3:30,0,0
5/1/17 4:00,0,0
5/1/17 4:30,0,0
5/1/17 5:00,0,0
5/1/17 5:30,21,25
5/1/17 6:00,90,98
5/1/17 6:30,194,200
5/1/17 7:00,307,310
5/1/17 7:30,419,421
5/1/17 8:00,520,530
5/1/17 8:30,623,634
5/1/17 9:00,724,729
5/1/17 9:30,787,814
5/1/17 10:00,853,886
5/1/17 10:30,908,944
5/1/17 11:00,950,986
5/1/17 11:30,986,1012
5/1/17 12:00,1000,1021
5/1/17 12:30,1004,1012
5/1/17 13:00,969,988
5/1/17 13:30,923,946
5/1/17 14:00,876,888
5/1/17 14:30,810,817
5/1/17 15:00,728,733
5/1/17 15:30,630,638
5/1/17 16:00,518,530
5/1/17 16:30,408,416
5/1/17 17:00,296,306
5/1/17 17:30,189,198
5/1/17 18:00,95,98
5/1/17 18:30,24,26
5/1/17 19:00,0,0
5/1/17 19:30,0,0
5/1/17 20:00,0,0
5/1/17 20:30,0,0
5/1/17 21:00,0,0
5/1/17 21:30,0,0
5/1/17 22:00,0,0
5/1/17 22:30,0,0
5/1/17 23:00,0,0
5/1/17 23:30,0,0
5/2/17 0:00,0,0
5/2/17 0:30,0,0
5/2/17 1:00,0,0
5/2/17 1:30,0,0
5/2/17 2:00,0,0
5/2/17 2:30,0,0
5/2/17 3:00,0,0
5/2/17 3:30,0,0
5/2/17 4:00,0,0
5/2/17 4:30,0,0
5/2/17 5:00,0,0
5/2/17 5:30,22,24
5/2/17 6:00,95,96
5/2/17 6:30,196,196
5/2/17 7:00,303,303
5/2/17 7:30,413,413
5/2/17 8:00,516,521
5/2/17 8:30,619,624
5/2/17 9:00,718,718
5/2/17 9:30,802,802
5/2/17 10:00,861,874
5/2/17 10:30,894,931
5/2/17 11:00,936,973
5/2/17 11:30,992,999
5/2/17 12:00,1008,1008
5/2/17 12:30,1000,1000
5/2/17 13:00,970,974
5/2/17 13:30,933,933
5/2/17 14:00,876,876
5/2/17 14:30,787,805
5/2/17 15:00,684,722
5/2/17 15:30,610,628
5/2/17 16:00,525,525
5/2/17 16:30,414,418
5/2/17 17:00,300,308
5/2/17 17:30,190,200
5/2/17 18:00,91,100
5/2/17 18:30,24,26
5/2/17 19:00,0,0
5/2/17 19:30,0,0
5/2/17 20:00,0,0
5/2/17 20:30,0,0
5/2/17 21:00,0,0
5/2/17 21:30,0,0
5/2/17 22:00,0,0
5/2/17 22:30,0,0
5/2/17 23:00,0,0
5/2/17 23:30,0,0
5/3/17 0:00,0,0
5/3/17 0:30,0,0
5/3/17 1:00,0,0
5/3/17 1:30,0,0
5/3/17 2:00,0,0
5/3/17 2:30,0,0
5/3/17 3:00,0,0
5/3/17 3:30,0,0
5/3/17 4:00,0,0
5/3/17 4:30,0,0
5/3/17 5:00,0,0
5/3/17 5:30,16,26
5/3/17 6:00,86,98
5/3/17 6:30,192,198
5/3/17 7:00,302,306
5/3/17 7:30,416,416
5/3/17 8:00,524,524
5/3/17 8:30,626,626
5/3/17 9:00,720,720
5/3/17 9:30,784,804
5/3/17 10:00,842,876
5/3/17 10:30,894,933
5/3/17 11:00,932,975
5/3/17 11:30,968,1000
5/3/17 12:00,1001,1009
5/3/17 12:30,1001,1001
5/3/17 13:00,971,976
5/3/17 13:30,930,934
5/3/17 14:00,878,878
5/3/17 14:30,792,806
5/3/17 15:00,696,722
5/3/17 15:30,622,629
5/3/17 16:00,527,527
5/3/17 16:30,420,420
5/3/17 17:00,309,310
5/3/17 17:30,202,202
5/3/17 18:00,100,102
5/3/17 18:30,24,28
5/3/17 19:00,0,0
5/3/17 19:30,0,0
5/3/17 20:00,0,0
5/3/17 20:30,0,0
5/3/17 21:00,0,0
5/3/17 21:30,0,0
5/3/17 22:00,0,0
5/3/17 22:30,0,0
5/3/17 23:00,0,0
5/3/17 23:30,0,0
5/4/17 0:00,0,0
5/4/17 0:30,0,0
5/4/17 1:00,0,0
5/4/17 1:30,0,0
5/4/17 2:00,0,0
5/4/17 2:30,0,0
5/4/17 3:00,0,0
5/4/17 3:30,0,0
5/4/17 4:00,0,0
5/4/17 4:30,0,0
5/4/17 5:00,0,0
5/4/17 5:30,8,27
5/4/17 6:00,64,101
5/4/17 6:30,175,201
5/4/17 7:00,304,309
5/4/17 7:30,418,418
5/4/17 8:00,522,526
5/4/17 8:30,624,628
5/4/17 9:00,722,722
5/4/17 9:30,788,806
5/4/17 10:00,840,878
5/4/17 10:30,889,934
5/4/17 11:00,940,976
5/4/17 11:30,982,1002
5/4/17 12:00,977,1011
5/4/17 12:30,963,1002
5/4/17 13:00,942,977
5/4/17 13:30,915,936
5/4/17 14:00,862,879
5/4/17 14:30,764,808
5/4/17 15:00,698,724
5/4/17 15:30,630,630
5/4/17 16:00,528,528
5/4/17 16:30,420,422
5/4/17 17:00,300,312
5/4/17 17:30,198,204
5/4/17 18:00,104,104
5/4/17 18:30,28,28
5/4/17 19:00,0,0
5/4/17 19:30,0,0
5/4/17 20:00,0,0
5/4/17 20:30,0,0
5/4/17 21:00,0,0
5/4/17 21:30,0,0
5/4/17 22:00,0,0
5/4/17 22:30,0,0
5/4/17 23:00,0,0
5/4/17 23:30,0,0
5/5/17 0:00,0,0
5/5/17 0:30,0,0
5/5/17 1:00,0,0
5/5/17 1:30,0,0
5/5/17 2:00,0,0
5/5/17 2:30,0,0
5/5/17 3:00,0,0
5/5/17 3:30,0,0
5/5/17 4:00,0,0
5/5/17 4:30,0,0
5/5/17 5:00,0,0
5/5/17 5:30,5,28
5/5/17 6:00,18,104
5/5/17 6:30,50,204
5/5/17 7:00,113,312
5/5/17 7:30,138,421
5/5/17 8:00,146,528
5/5/17 8:30,190,630
5/5/17 9:00,232,724
5/5/17 9:30,248,808
5/5/17 10:00,253,879
5/5/17 10:30,294,936
5/5/17 11:00,288,978
5/5/17 11:30,250,1004
5/5/17 12:00,226,1012
5/5/17 12:30,234,1004
5/5/17 13:00,295,978
5/5/17 13:30,320,937
5/5/17 14:00,256,880
5/5/17 14:30,258,809
5/5/17 15:00,334,726
5/5/17 15:30,302,632
5/5/17 16:00,244,530
5/5/17 16:30,170,424
5/5/17 17:00,108,314
5/5/17 17:30,113,206
5/5/17 18:00,78,106
5/5/17 18:30,14,30
5/5/17 19:00,0,0
5/5/17 19:30,0,0
5/5/17 20:00,0,0
5/5/17 20:30,0,0
5/5/17 21:00,0,0
5/5/17 21:30,0,0
5/5/17 22:00,0,0
5/5/17 22:30,0,0
5/5/17 23:00,0,0
5/5/17 23:30,0,0
5/6/17 0:00,0,0
5/6/17 0:30,0,0
5/6/17 1:00,0,0
5/6/17 1:30,0,0
5/6/17 2:00,0,0
5/6/17 2:30,0,0
5/6/17 3:00,0,0
5/6/17 3:30,0,0
5/6/17 4:00,0,0
5/6/17 4:30,0,0
5/6/17 5:00,0,0
5/6/17 5:30,6,30
5/6/17 6:00,19,106
5/6/17 6:30,36,206
5/6/17 7:00,84,314
5/6/17 7:30,162,424
5/6/17 8:00,202,530
5/6/17 8:30,196,632
5/6/17 9:00,200,726
5/6/17 9:30,278,810
5/6/17 10:00,376,880
5/6/17 10:30,497,938
5/6/17 11:00,458,979
5/6/17 11:30,294,1004
5/6/17 12:00,232,1013
5/6/17 12:30,229,1004
5/6/17 13:00,230,980
5/6/17 13:30,226,938
5/6/17 14:00,251,881
5/6/17 14:30,251,810
5/6/17 15:00,219,728
5/6/17 15:30,224,634
5/6/17 16:00,218,532
5/6/17 16:30,162,426
5/6/17 17:00,130,316
5/6/17 17:30,138,208
5/6/17 18:00,103,108
5/6/17 18:30,26,30
5/6/17 19:00,0,0
5/6/17 19:30,0,0
5/6/17 20:00,0,0
5/6/17 20:30,0,0
5/6/17 21:00,0,0
5/6/17 21:30,0,0
5/6/17 22:00,0,0
5/6/17 22:30,0,0
5/6/17 23:00,0,0
5/6/17 23:30,0,0
5/7/17 0:00,0,0
5/7/17 0:30,0,0
5/7/17 1:00,0,0
5/7/17 1:30,0,0
5/7/17 2:00,0,0
5/7/17 2:30,0,0
5/7/17 3:00,0,0
5/7/17 3:30,0,0
5/7/17 4:00,0,0
5/7/17 4:30,0,0
5/7/17 5:00,0,0
5/7/17 5:30,6,30
5/7/17 6:00,54,108
5/7/17 6:30,142,209
5/7/17 7:00,127,316
5/7/17 7:30,76,426
5/7/17 8:00,209,532
5/7/17 8:30,390,634
5/7/17 9:00,446,728
5/7/17 9:30,440,812
5/7/17 10:00,408,882
5/7/17 10:30,464,939
5/7/17 11:00,464,980
5/7/17 11:30,340,1006
5/7/17 12:00,320,1014
5/7/17 12:30,302,1006
5/7/17 13:00,249,981
5/7/17 13:30,201,940
5/7/17 14:00,164,883
5/7/17 14:30,218,812
5/7/17 15:00,244,728
5/7/17 15:30,229,635
5/7/17 16:00,184,534
5/7/17 16:30,126,427
5/7/17 17:00,125,318
5/7/17 17:30,82,210
5/7/17 18:00,42,110
5/7/17 18:30,22,31
5/7/17 19:00,0,0
5/7/17 19:30,0,0
5/7/17 20:00,0,0
5/7/17 20:30,0,0
5/7/17 21:00,0,0
5/7/17 21:30,0,0
5/7/17 22:00,0,0
5/7/17 22:30,0,0
5/7/17 23:00,0,0
5/7/17 23:30,0,0
5/8/17 0:00,0,0
5/8/17 0:30,0,0
5/8/17 1:00,0,0
5/8/17 1:30,0,0
5/8/17 2:00,0,0
5/8/17 2:30,0,0
5/8/17 3:00,0,0
5/8/17 3:30,0,0
5/8/17 4:00,0,0
5/8/17 4:30,0,0
5/8/17 5:00,0,0
5/8/17 5:30,32,32
5/8/17 6:00,111,111
5/8/17 6:30,206,212
5/8/17 7:00,317,319
5/8/17 7:30,349,428
5/8/17 8:00,446,535
5/8/17 8:30,634,636
5/8/17 9:00,730,730
5/8/17 9:30,813,813
5/8/17 10:00,871,884
5/8/17 10:30,932,940
5/8/17 11:00,982,982
5/8/17 11:30,1008,1008
5/8/17 12:00,1000,1016
5/8/17 12:30,967,1008
5/8/17 13:00,955,982
5/8/17 13:30,919,940
5/8/17 14:00,868,884
5/8/17 14:30,763,814
5/8/17 15:00,683,730
5/8/17 15:30,637,637
5/8/17 16:00,534,536
5/8/17 16:30,429,429
5/8/17 17:00,316,320
5/8/17 17:30,204,212
5/8/17 18:00,109,112
5/8/17 18:30,32,32
5/8/17 19:00,0,0
5/8/17 19:30,0,0
5/8/17 20:00,0,0
5/8/17 20:30,0,0
5/8/17 21:00,0,0
5/8/17 21:30,0,0
5/8/17 22:00,0,0
5/8/17 22:30,0,0
5/8/17 23:00,0,0
5/8/17 23:30,0,0
5/9/17 0:00,0,0
5/9/17 0:30,0,0
5/9/17 1:00,0,0
5/9/17 1:30,0,0
5/9/17 2:00,0,0
5/9/17 2:30,0,0
5/9/17 3:00,0,0
5/9/17 3:30,0,0
5/9/17 4:00,0,0
5/9/17 4:30,0,0
5/9/17 5:00,0,0
5/9/17 5:30,16,32
5/9/17 6:00,76,113
5/9/17 6:30,100,214
5/9/17 7:00,106,322
5/9/17 7:30,146,430
5/9/17 8:00,192,537
5/9/17 8:30,231,638
5/9/17 9:00,246,732
5/9/17 9:30,249,814
5/9/17 10:00,508,885
5/9/17 10:30,700,942
5/9/17 11:00,634,983
5/9/17 11:30,660,1008
5/9/17 12:00,764,1017
5/9/17 12:30,677,1008
5/9/17 13:00,638,983
5/9/17 13:30,660,942
5/9/17 14:00,511,885
5/9/17 14:30,399,814
5/9/17 15:00,304,732
5/9/17 15:30,302,638
5/9/17 16:00,302,538
5/9/17 16:30,230,430
5/9/17 17:00,162,322
5/9/17 17:30,110,214
5/9/17 18:00,58,114
5/9/17 18:30,20,33
5/9/17 19:00,0,0
5/9/17 19:30,0,0
5/9/17 20:00,0,0
5/9/17 20:30,0,0
5/9/17 21:00,0,0
5/9/17 21:30,0,0
5/9/17 22:00,0,0
5/9/17 22:30,0,0
5/9/17 23:00,0,0
5/9/17 23:30,0,0
5/10/17 0:00,0,0
5/10/17 0:30,0,0
5/10/17 1:00,0,0
5/10/17 1:30,0,0
5/10/17 2:00,0,0
5/10/17 2:30,0,0
5/10/17 3:00,0,0
